"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","removes only the specified product, leaving others intact","removeItem()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","3","rejects stock = 0 with productionDays = 0 (no lead time committed)","","2026-09-26","passed","2026-09-26","","CreateProductDto productionDays cross-field validation","",""
"","17","throws BadRequestException when no candidate matches","","2026-09-26","passed","2026-09-26","verifyEmail","AuthService","",""
"","38","never emits an @example.com placeholder — that would invalidate the policy","PrivacyPage — structure","2026-09-26","passed","2026-09-26","privacy-page","web/app/locale","",""
"","1","rejects a segment with an underscore","resolveHelpDocPath — path traversal guard","2026-09-26","passed","2026-09-26","load-help-content","web/lib/admin-help","",""
"","5","reads env lazily — picks up changes per call (Sentry tests mutate env)","","2026-09-26","passed","2026-09-26","","getFrontendUrl","",""
"","286","renders the heading + star rating + count from initial props before fetch resolves","ReviewsSection","2026-09-26","passed","2026-09-26","reviews-section","web/components/features","",""
"","258","renders a button","ThemeToggle — light mode","2026-09-26","passed","2026-09-26","theme-toggle","web/components/shared","",""
"","3","trackProductAddedToCart computes line_value_usd from price × quantity","PostHog event helpers","2026-09-26","passed","2026-09-26","posthog","web/lib/analytics","",""
"","1","splits a typical jewelry price ($150) into 4 × $37.50","calculateInstallmentPreview()","2026-09-26","passed","2026-09-26","installment-preview","web/lib/__tests__","",""
"","239","redirects to login page after successful password reset","ResetPasswordForm — submission","2026-09-26","passed","2026-09-26","reset-password-form","web/app/locale","",""
"","1","every locale has the same total count","i18n key parity — all locales share the same shape","2026-09-26","passed","2026-09-26","parity","web/i18n","",""
"","400","list() scopes to the current user","","2026-09-26","passed","2026-09-26","","WishlistController","",""
"","33","replyToAdminReview POSTs to /reply with the reply text","reviews API — admin","2026-09-26","passed","2026-09-26","reviews","web/lib/api","",""
"","3","no-ops on zero points","","2026-09-26","passed","2026-09-26","spendForCheckout","LoyaltyService","",""
"","5","unsubscribeFromNewsletter POSTs email + token and returns unsubscribed","newsletter API","2026-09-26","passed","2026-09-26","newsletter","web/lib/api","",""
"","39","shows ""Exhausted"" badge when usageCount reaches maxUsages","DiscountsTable","2026-09-26","passed","2026-09-26","discounts-table","web/app/locale","",""
"","1","unauthenticated user visiting /admin is redirected to home","Desktop Chrome","2026-09-26","skipped","2026-09-26","Admin flow — authentication","admin-flow.spec.ts","",""
"","2","rejects an invalid email format","checkoutAddressSchema","2026-09-26","passed","2026-09-26","checkout-address-schema","web/app/locale","",""
"","13","returns the user balance","","2026-09-26","passed","2026-09-26","getBalance","LoyaltyService","",""
"","3","falls back to the local dev URL when FRONTEND_URL is absent","","2026-09-26","passed","2026-09-26","","buildWelcomeEmail","",""
"","8","rejects a password with no digit","","2026-09-26","passed","2026-09-26","","RegisterDto password strength validation","",""
"","4","returns false from PARTIALLY_REFUNDED for every status except REFUNDED","","2026-09-26","passed","2026-09-26","terminal state","isValidOrderStatusTransition","",""
"","119","restores password input type to ""password"" when toggled off","LoginForm — password visibility toggle","2026-09-26","passed","2026-09-26","login-form","web/app/locale","",""
"","22","displays the line item total (price × quantity)","CartItemRow — rendering","2026-09-26","passed","2026-09-26","cart-item-row","web/app/locale","",""
"","96","adds the product to the cart store when clicked","AddToCartButton — product not in cart","2026-09-26","passed","2026-09-26","add-to-cart-button","web/components/features","",""
"","1","builds the product URL using /products/<slug> (post #280)","generateProductJsonLd","2026-09-26","passed","2026-09-26","json-ld","web/lib/seo","",""
"","0","setExpressItem ignores explicit quantity argument and stores 1","expressItem flow","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","5","derives userId from the JWT-attached user, ignoring anything in the body","","2026-09-26","passed","2026-09-26","create()","OrdersController","",""
"","254","closes the menu when hamburger is clicked again","MobileNav","2026-09-26","passed","2026-09-26","mobile-nav","web/components/shared","",""
"","480","register form has email + password + submit","Desktop Chrome","2026-09-26","passed","2026-09-26","Pre-launch smoke — auth forms render inputs and submit button","pre-launch-smoke.spec.ts","",""
"","24","renders a transaction with a positive sign for EARNED","LoyaltyOverview","2026-09-26","passed","2026-09-26","loyalty-overview","web/app/locale","",""
"","4","ImageResponse is constructed with correct size options","locale opengraph-image","2026-09-26","passed","2026-09-26","opengraph-image","web/app/locale","",""
"","2","allows PAID → PROCESSING when admin starts packing or production","","2026-09-26","passed","2026-09-26","allowed transitions (happy path)","isValidOrderStatusTransition","",""
"","9","sums quantities across multiple cart items in the badge","CartIconButton — items in cart","2026-09-26","passed","2026-09-26","cart-icon-button","web/components/shared","",""
"","3","fires Pinterest pagevisit with product id + price for retargeting audiences","ProductViewTracker — dispatches to every consented channel","2026-09-26","passed","2026-09-26","product-view-tracker","web/app/locale","",""
"","7","rejects unknown fields (forbidNonWhitelisted)","","2026-09-26","passed","2026-09-26","POST /api/newsletter/subscribe","Newsletter HTTP integration (double opt-in)","",""
"","10","throws BadRequestException when productId is missing","","2026-09-26","passed","2026-09-26","checkReviewEligibility","ReviewsService","",""
"","7","uses default threshold 3 when not provided","","2026-09-26","passed","2026-09-26","findInventory()","ProductsService","",""
"","17","does nothing when user is already verified","","2026-09-26","passed","2026-09-26","resendVerificationEmail","AuthService","",""
"","362","renders tracking number block when trackingNumber is provided","","2026-09-26","passed","2026-09-26","","buildShippingNotificationEmail","",""
"","61","drops destructive background when confirmVariant=""default""","ConfirmDialog — interaction","2026-09-26","passed","2026-09-26","confirm-dialog","web/components/admin","",""
"","8","throws NotFoundException when product slug does not exist","","2026-09-26","passed","2026-09-26","findReviewsForProduct","ReviewsService","",""
"","4","updateAdminOrderTracking PATCHes /tracking","orders API — admin mutations","2026-09-26","passed","2026-09-26","orders","web/lib/api","",""
"","11","accepts a long password with all character classes","","2026-09-26","passed","2026-09-26","","RegisterDto password strength validation","",""
"","14","applies a valid discount code — persists snapshot and subtracts from total","","2026-09-26","passed","2026-09-26","create()","OrdersService","",""
"","4","overwrites previous auth state on second call","useAuthStore","2026-09-26","passed","2026-09-26","auth.store","web/store/__tests__","",""
"","3","shows the empty state when the server returns no wishlist items","Desktop Chrome","2026-09-26","skipped","2026-09-26","Wishlist — authenticated /account/wishlist","reviews-wishlist.spec.ts","",""
"","1","rejects empty-string locale","resolveHelpDocPath — unsupported locale","2026-09-26","passed","2026-09-26","load-help-content","web/lib/admin-help","",""
"","10","shows em-dash when SKU is null","LineItemsTable","2026-09-26","passed","2026-09-26","pure-cards","web/admin/orders","",""
"","7","sends refund email but swallows email failure (refund must not be rolled back)","","2026-09-26","passed","2026-09-26","refundOrder()","OrdersRefundsService","",""
"","128","returns true when plain password matches the hash","","2026-09-26","passed","2026-09-26","verifyPassword","UsersService","",""
"","15","is idempotent — does not re-award when loyaltyPointsEarned already > 0","","2026-09-26","passed","2026-09-26","awardForDelivered","LoyaltyService","",""
"","3","redacts sensitive values: /reset?code=xyz → /reset?code=[REDACTED]","","2026-09-26","passed","2026-09-26","","redactSensitiveQueryParams","",""
"","5","exports edge runtime","locale opengraph-image","2026-09-26","passed","2026-09-26","opengraph-image","web/app/locale","",""
"","1","falls back to 'unsafe-inline' when no nonce is provided (static-header path)","buildContentSecurityPolicy — without nonce (build-time fallback)","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","2","omits the entire tracking block when trackingNumber is absent","","2026-09-26","passed","2026-09-26","","buildShippingNotificationEmail","",""
"","12","redacts refreshToken field","","2026-09-26","passed","2026-09-26","","sanitizeForLog","",""
"","260","renders the section heading","ConfirmationNextSteps","2026-09-26","passed","2026-09-26","confirmation-next-steps","web/app/locale","",""
"","0","whitelists https://*.clarity.ms (analytics/payment/error ingest)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","17","returns XML with correct content type","Google Shopping Feed","2026-09-26","passed","2026-09-26","google-shopping","web/app/feed","",""
"","14","stays enabled when stock=0 but stockType is IN_STOCK (made on demand)","AddToCartButton — handmade availability rules","2026-09-26","passed","2026-09-26","add-to-cart-button","web/components/features","",""
"","63","renders the not-found message on HTTP 404","HelpDrawer — error states","2026-09-26","passed","2026-09-26","help-drawer","web/components/admin","",""
"","131","calls onNext with express option after selecting express","CheckoutShippingMethodForm","2026-09-26","passed","2026-09-26","checkout-shipping-method-form","web/app/locale","",""
"","16","renders the handcrafting step description","ConfirmationNextSteps","2026-09-26","passed","2026-09-26","confirmation-next-steps","web/app/locale","",""
"","16","renders a product image when the snapshot has one","ConfirmationOrderItems","2026-09-26","passed","2026-09-26","confirmation-order-items","web/app/locale","",""
"","110","uses custom labels when provided","ConfirmDialog — rendering","2026-09-26","passed","2026-09-26","confirm-dialog","web/components/admin","",""
"","275","renders all four period selector buttons","RevenueChart — rendering","2026-09-26","passed","2026-09-26","revenue-chart","web/app/locale","",""
"","43","does not render low-stock badge for items where isLowStock=false","InventoryTable","2026-09-26","passed","2026-09-26","inventory-table","web/app/locale","",""
"","11","creates review and recalculates Product avgRating + reviewCount","","2026-09-26","passed","2026-09-26","createReview","ReviewsService","",""
"","11","throws UnauthorizedException when the token record does not exist","","2026-09-26","passed","2026-09-26","refreshTokens","AuthService","",""
"","18","does not show the approximation asterisk for USD","DisplayPrice — USD (no conversion)","2026-09-26","passed","2026-09-26","display-price","web/components/shared","",""
"","5","allows PENDING → CANCELLED when payment fails or times out","","2026-09-26","passed","2026-09-26","allowed transitions (happy path)","isValidOrderStatusTransition","",""
"","4","first address is automatically default","","2026-09-26","passed","2026-09-26","create","AddressesService","",""
"","1","handles multiple active filters correctly on page 2","buildPageUrl()","2026-09-26","passed","2026-09-26","build-page-url","web/lib/catalog","",""
"","208","renders the unfiltered empty state when there are no refunds","AdminRefundsTable — base rendering","2026-09-26","passed","2026-09-26","admin-refunds-table","web/app/locale","",""
"","2","trackRemoveFromCart sends remove_from_cart event","gtag analytics helpers","2026-09-26","passed","2026-09-26","gtag","web/lib/analytics","",""
"","56","calls changePassword API on valid submission","ChangePasswordForm","2026-09-26","passed","2026-09-26","change-password-form","web/app/locale","",""
"","18","supplies a QueryClient so descendants can call useQuery without throwing","QueryProvider","2026-09-26","passed","2026-09-26","query-provider","web/components/shared","",""
"","334","redacts password field","","2026-09-26","passed","2026-09-26","","sanitizeForLog","",""
"","11","returns fallback when the API request throws","","2026-09-26","passed","2026-09-26","getExchangeRates — fallback path","CurrencyService","",""
"","34","renders a Privacy Policy link","CookieBanner — default view actions","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","21","renders the ""lostPackage"" question text","FaqPage — content + structure","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","21","does not show an error message on initial render","RegisterForm — rendering","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","8","rejects a password shorter than 8 characters","","2026-09-26","passed","2026-09-26","","RegisterDto password strength validation","",""
"","5","returns already-confirmed when the server reports the email is already on the list","newsletter API","2026-09-26","passed","2026-09-26","newsletter","web/lib/api","",""
"","5","list() passes (slug, query) to findReviewsForProduct","","2026-09-26","passed","2026-09-26","","ReviewsController","",""
"","134","produces different hashes for the same input (bcrypt uses random salt)","","2026-09-26","passed","2026-09-26","","hashPasswordForSeed","",""
"","130","calls downloadAdminOrdersCsv with empty filters by default","AdminOrdersTable — Export CSV","2026-09-26","passed","2026-09-26","admin-orders-table","web/app/locale","",""
"","2","fires Klaviyo Placed Order with orderId + full items array","OrderPlacedTracker — dispatches conversion to every channel","2026-09-26","passed","2026-09-26","order-placed-tracker","web/app/locale","",""
"","7","swallows network errors — Slack outages must not block webhook processing","","2026-09-26","passed","2026-09-26","","SlackNotifierService.sendDisputeAlert","",""
"","3","filters out ADMIN users from the customer roster","","2026-09-26","passed","2026-09-26","findAllCustomers()","UsersService","",""
"","348","renders the page title heading","TermsPage — metadata","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","194","shows the cart heading when cart has items","CartPageContent — with items","2026-09-26","passed","2026-09-26","cart-page-content","web/app/locale","",""
"","11","escapes every column the same way the row builder does","","2026-09-26","passed","2026-09-26","","buildCsvDocument","",""
"","8","falls back to onboarding@resend.dev when RESEND_FROM_ADDRESS is unset","","2026-09-26","passed","2026-09-26","FROM address","EmailService","",""
"","6","every entry has all disclosure fields populated (EDPB Guidelines 03/2022)","COOKIE_REGISTRY","2026-09-26","passed","2026-09-26","cookie-registry","web/lib/legal","",""
"","332","returns all categories with product count","","2026-09-26","passed","2026-09-26","findAll","AdminCategoriesController","",""
"","10","clamps loyaltyPointsToRedeem against balance and the 50% subtotal cap","","2026-09-26","passed","2026-09-26","create()","OrdersService","",""
"","16","updateProductStatus PATCHes /:id/status with new status","products API — admin mutations","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"HTTP-level integration test for the Reviews module.

Bootstraps a real Nest application with the same global pipes as production
(ValidationPipe with whitelist/transform), then exercises the REST endpoints
via supertest. This covers the entire flow that broke in browser:
- Content-Type parsing
- DTO validation (rating bounds, types, optional fields)
- JWT guard
- Verified-purchase guard
- Successful creation with empty/missing comment (stars only)

Prisma is fully mocked — no database required.","15","returns 400 when rating is missing","","2026-09-26","passed","2026-09-26","","Reviews HTTP integration","",""
"","1","includes 'self' as the first allowed source","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","7","throws NotFoundException when the order does not exist","","2026-09-26","passed","2026-09-26","acceptTerms()","OrdersService","",""
"","7","returns null when user is not found","","2026-09-26","passed","2026-09-26","validateUserCredentials","AuthService","",""
"","140","upserts admin and test users with correct roles","","2026-09-26","passed","2026-09-26","","seedUsers","",""
"","10","fetches data with default 30d period on mount","RevenueChart — period selector","2026-09-26","passed","2026-09-26","revenue-chart","web/app/locale","",""
"","384","returns the user when email and password are valid","","2026-09-26","passed","2026-09-26","validateUserCredentials","AuthService","",""
"","51","renders the last updated date","PrivacyPage — structure","2026-09-26","passed","2026-09-26","privacy-page","web/app/locale","",""
"","24","uses a <main> landmark as root element","PrivacyPage — structure","2026-09-26","passed","2026-09-26","privacy-page","web/app/locale","",""
"","57","renders ProductDetail when the slug resolves to a real product","ProductPage — notFound behaviour (regression: #289)","2026-09-26","passed","2026-09-26","page + not-found","web/app/[locale]/products/[slug]","",""
"","5","delegates to authService.verifyEmail with the token and returns { verified: true }","","2026-09-26","passed","2026-09-26","verify-email","AuthController","",""
"","14","renders address inside <address> element with all lines","ShippingAddressCard","2026-09-26","passed","2026-09-26","pure-cards","web/admin/orders","",""
"","5","defaults to imperial for US market","useMeasurementStore — initial state","2026-09-26","passed","2026-09-26","measurement.store","web/store/__tests__","",""
"","4","delegates to ProductsService.findOneBySlug with the slug param","","2026-09-26","passed","2026-09-26","findOne","ProductsController","",""
"","3","routes the message to STORE_OWNER_EMAIL from ConfigService.getOrThrow","","2026-09-26","passed","2026-09-26","sendContactMessage()","EmailService","",""
"","13","shows bead size always in mm regardless of measurement system","ProductDimensions — rendering","2026-09-26","passed","2026-09-26","product-dimensions","web/app/locale","",""
"","4","returns empty array when user has no wishlist row yet","","2026-09-26","passed","2026-09-26","getWishlist","WishlistService","",""
"","234","shows validation errors on submit with empty required fields","ProductForm (create) — validation","2026-09-26","passed","2026-09-26","product-form/create","web/app/locale","",""
"","684","/en responds with correct <html lang=""en"">","Desktop Chrome","2026-09-26","passed","2026-09-26","Pre-launch smoke — locale routes","pre-launch-smoke.spec.ts","",""
"","6","rejects a password with no uppercase letter","","2026-09-26","passed","2026-09-26","","ResetPasswordDto password strength validation","",""
"","376","Move to draft confirmation triggers the bulk API call","AdminProductsTable — bulk actions","2026-09-26","passed","2026-09-26","admin-products-table","web/app/locale","",""
"","10","returns the order when found","","2026-09-26","passed","2026-09-26","findOneById()","OrdersService","",""
"","3","rejects stock = -1 (negative is meaningless)","","2026-09-26","passed","2026-09-26","","CreateProductDto stock validation","",""
"","106","renders all order items","ConfirmationOrderItems","2026-09-26","passed","2026-09-26","confirmation-order-items","web/app/locale","",""
"","12","does nothing when user is unknown (no enumeration)","","2026-09-26","passed","2026-09-26","resendVerificationEmail","AuthService","",""
"","1","replaces existing page param when navigating to a different page","buildPageUrl()","2026-09-26","passed","2026-09-26","build-page-url","web/lib/catalog","",""
"","4","fetchAdminTopProducts encodes period + limit","admin analytics API","2026-09-26","passed","2026-09-26","admin","web/lib/api","",""
"","204","hides pagination when only one page","AdminOrdersTable — rendering","2026-09-26","passed","2026-09-26","admin-orders-table","web/app/locale","",""
"","1","returns 50% of subtotal in points (1 USD = 100 points)","loyalty — calculateMaxRedeemablePoints","2026-09-26","passed","2026-09-26","loyalty","web/lib/api","",""
"","66","links to the Privacy Policy page","TermsPage — cross-links","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","6","filters server-side to IN_STOCK + low-stock when lowStockOnly is true","","2026-09-26","passed","2026-09-26","findInventory()","ProductsService","",""
"","1","stores the provided shippingCost in the payload","buildOrderPayload()","2026-09-26","passed","2026-09-26","build-order-payload","web/app/locale","",""
"","1","maps /admin/products/new to products/create","getHelpSlugForPath — products","2026-09-26","passed","2026-09-26","path-to-help-slug","web/lib/admin-help","",""
"","354","returns paginated orders list from service","","2026-09-26","passed","2026-09-26","findAll","AdminOrdersController","",""
"","75","renders the filtered empty state when no refunds match the active filters","AdminRefundsTable — filters","2026-09-26","passed","2026-09-26","admin-refunds-table","web/app/locale","",""
"","4","searchProducts URL-encodes the query","products API — public","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"","1","escapes regex special characters in the query","highlightMatch()","2026-09-26","passed","2026-09-26","highlight-match","web/lib/search","",""
"","5","accepts image/jpeg","upload — isAllowedImageType","2026-09-26","passed","2026-09-26","upload","web/lib/api","",""
"","898","calls updateAdminOrderTracking with tracking number and carrier on submit","AdminOrderDetail — tracking","2026-09-26","passed","2026-09-26","admin-order-detail","web/app/locale","",""
"","45","persists the measurement system choice to the store","ProductDimensions — measurement toggle","2026-09-26","passed","2026-09-26","product-dimensions","web/app/locale","",""
"","5","returns paginated meta with totalPages computed from totalCount/limit","","2026-09-26","passed","2026-09-26","findAllForAdmin","ReviewsService","",""
"","7","throws BadRequest when delivery min > delivery max","","2026-09-26","passed","2026-09-26","updateSettings()","SiteSettingsService","",""
"","869","switches to dark mode when toggle is clicked","Desktop Chrome","2026-09-26","passed","2026-09-26","Theme switching","theme.spec.ts","",""
"","1","clearExpressItem resets to null","expressItem flow","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","168","opens an inline textarea on Reply click","AdminReviewsTable — seller reply","2026-09-26","passed","2026-09-26","admin-reviews-table","web/app/locale","",""
"","97","does NOT call confirmPayment if terms recording fails","CheckoutStripeForm","2026-09-26","passed","2026-09-26","checkout-stripe-form","web/app/locale/checkout","",""
"","12","throws UnauthorizedException when the token was issued for a different order","","2026-09-26","passed","2026-09-26","findOneByIdForCaller()","OrdersService","",""
"","11","throws ConflictException on duplicate review (P2002)","","2026-09-26","passed","2026-09-26","createReview","ReviewsService","",""
"","116","surfaces ApiError.message in the inline alert on other 4xx (not 401)","ReviewForm","2026-09-26","passed","2026-09-26","review-form","web/components/features","",""
"","4","upserts exactly 6 products with correct slugs","","2026-09-26","passed","2026-09-26","","seedProducts","",""
"","399","renders the title and description","AdminReviewsTable — rendering","2026-09-26","passed","2026-09-26","admin-reviews-table","web/app/locale","",""
"","3","fetchAdminSiteSettings GETs the admin endpoint with bearer auth","site-settings API","2026-09-26","passed","2026-09-26","site-settings","web/lib/api","",""
"","1","klaviyoAddedToCart pushes Added to Cart with item and cart total","klaviyo analytics helpers","2026-09-26","passed","2026-09-26","klaviyo","web/lib/analytics","",""
"","385","submits the trimmed comment + rating with bearer token, then calls onSuccess","ReviewForm","2026-09-26","passed","2026-09-26","review-form","web/components/features","",""
"","2","returns false in development when the key is missing","isStripeConfigured","2026-09-26","passed","2026-09-26","","","",""
"","4","falls back to placeholder image when images array is empty","ProductImageGallery","2026-09-26","passed","2026-09-26","product-image-gallery","web/app/locale","",""
"","97","renders refund rows with order id (last 8 chars), customer, amount, reason","AdminRefundsTable — base rendering","2026-09-26","passed","2026-09-26","admin-refunds-table","web/app/locale","",""
"","6","propagates service error when findAllAdmin throws","","2026-09-26","passed","2026-09-26","findAll","AdminProductsController","",""
"","272","renders the title as a link to /products/:slug","ProductCard","2026-09-26","passed","2026-09-26","product-card","web/components/features","",""
"","348","returns 'skipped' without calling fetch when credentials are missing","","2026-09-26","passed","2026-09-26","","KlaviyoNewsletterClient","",""
"","133","omits the comment field when textarea is empty (whitespace only)","ReviewForm","2026-09-26","passed","2026-09-26","review-form","web/components/features","",""
"","299","shows the success state when the server confirms the unsubscribe","NewsletterUnsubscribeClient","2026-09-26","passed","2026-09-26","newsletter-unsubscribe","web/app/locale","",""
"HTTP-level integration test for the Reviews module.

Bootstraps a real Nest application with the same global pipes as production
(ValidationPipe with whitelist/transform), then exercises the REST endpoints
via supertest. This covers the entire flow that broke in browser:
- Content-Type parsing
- DTO validation (rating bounds, types, optional fields)
- JWT guard
- Verified-purchase guard
- Successful creation with empty/missing comment (stars only)

Prisma is fully mocked — no database required.","9","queries Prisma to require DELIVERED — PAID alone is not enough","","2026-09-26","passed","2026-09-26","","Reviews HTTP integration","",""
"","6","marketing variant renders a working unsubscribe link","","2026-09-26","passed","2026-09-26","","renderEmailFooter","",""
"","3","ignores when no order matches the trackerId","","2026-09-26","passed","2026-09-26","handleWebhook","ShippingService","",""
"","3","defaults sortValue to createdAt_desc when no sort params are set","useCatalogFilters — derived state from URL params","2026-09-26","passed","2026-09-26","use-catalog-filters","web/app/locale","",""
"","15","throws BadRequestException when rawBody is missing","","2026-09-26","passed","2026-09-26","","StripeWebhooksController","",""
"","7","triggers back-in-stock notifications when stock transitions from 0 to >0","","2026-09-26","passed","2026-09-26","update","ProductsService","",""
"","9","calculates correct skip offset for pagination","","2026-09-26","passed","2026-09-26","findAll","ProductsService","",""
"","22","selects standard shipping by default","CheckoutShippingMethodForm","2026-09-26","passed","2026-09-26","checkout-shipping-method-form","web/app/locale","",""
"","5","updateAdminDiscount PATCHes /:id with partial payload","discounts API","2026-09-26","passed","2026-09-26","discounts","web/lib/api","",""
"","5","does not throw when called on an already empty cart","clearCart()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","260","calls updateAdminProductStock when admin commits a stock edit","InventoryTable","2026-09-26","passed","2026-09-26","inventory-table","web/app/locale","",""
"","1","does NOT emit COOP / CORP (NODE_ENV=development)","getSecurityHeaders — non-production environments","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","332","displays the payment failed heading","PaymentFailedContent — payment failed","2026-09-26","passed","2026-09-26","payment-failed-content","web/app/locale","",""
"","312","renders one button per allowed next status from PAID (→ PROCESSING, → CANCELLED)","StatusUpdateSection","2026-09-26","passed","2026-09-26","status-update-section","web/admin/orders","",""
"","489","displays EN flag and code in the desktop language switcher","Desktop Chrome","2026-09-26","passed","2026-09-26","Language switching","language.spec.ts","",""
"","867","theme preference is stored in localStorage","Desktop Chrome","2026-09-26","passed","2026-09-26","Theme switching","theme.spec.ts","",""
"","6","sends review-request email when transitioning to DELIVERED with guest email","","2026-09-26","passed","2026-09-26","updateStatus()","OrdersService","",""
"","304","shows email error when email is invalid on submit","ContactForm — client-side validation","2026-09-26","passed","2026-09-26","contact-form","web/app/locale","",""
"","39","renders home link","LocaleError boundary (root /[locale]/error.tsx)","2026-09-26","passed","2026-09-26","error","web/app/locale","",""
"","7","adds a new product to the cart with quantity 1","addItem()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","3","throws ApiError when the server returns non-OK","downloadCsv","2026-09-26","passed","2026-09-26","csv-download","web/lib/api","",""
"","8","does not send a refund email when the order has no guest email (registered user)","","2026-09-26","passed","2026-09-26","handleChargeRefunded","StripeWebhooksService","",""
"","1","returns null for diameters outside the standard range","findUsSizeByDiameter()","2026-09-26","passed","2026-09-26","ring-sizes","web/lib/__tests__","",""
"","8","starts empty","wishlist.store","2026-09-26","passed","2026-09-26","wishlist.store","web/store/__tests__","",""
"HTTP-level integration test for the Reviews module.

Bootstraps a real Nest application with the same global pipes as production
(ValidationPipe with whitelist/transform), then exercises the REST endpoints
via supertest. This covers the entire flow that broke in browser:
- Content-Type parsing
- DTO validation (rating bounds, types, optional fields)
- JWT guard
- Verified-purchase guard
- Successful creation with empty/missing comment (stars only)

Prisma is fully mocked — no database required.","24","creates review with rating=2 and no comment (stars only)","","2026-09-26","passed","2026-09-26","","Reviews HTTP integration","",""
"","19","filters by categorySlug when provided","","2026-09-26","passed","2026-09-26","findAll","ProductsService","",""
"","1","adds page=2 when target page is 2","buildPageUrl()","2026-09-26","passed","2026-09-26","build-page-url","web/lib/catalog","",""
"","367","allows PENDING → PAID when Stripe webhook confirms payment","","2026-09-26","passed","2026-09-26","allowed transitions (happy path)","isValidOrderStatusTransition","",""
"","8","sends Content-Type: application/json header by default","apiClient()","2026-09-26","passed","2026-09-26","client","web/lib/api","",""
"","45","calls onSortChange with ""avgRating_desc"" when Top rated is selected","SortFilter — interactions","2026-09-26","passed","2026-09-26","sort-filter","web/app/locale","",""
"","700","every desktop nav link opens a live page","Desktop Chrome","2026-09-26","passed","2026-09-26","Pre-launch smoke — nav & footer links resolve","pre-launch-smoke.spec.ts","",""
"","5","always emits X-Content-Type-Options, X-Frame-Options, Referrer-Policy, Permissions-Policy (NODE_ENV=development)","getSecurityHeaders — baseline (every environment)","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","24","renders each item with product title + quantity + unit price + line total","LineItemsTable","2026-09-26","passed","2026-09-26","pure-cards","web/admin/orders","",""
"","103","calls onRetry when retry button is clicked","ErrorMessage","2026-09-26","passed","2026-09-26","error-message","web/components/shared","",""
"","5","deleteAddress DELETEs /:id and resolves on 204","addresses API","2026-09-26","passed","2026-09-26","addresses","web/lib/api","",""
"","1","trackPinAddToCart sends addtocart with cart total and line items","pintrk analytics helpers","2026-09-26","passed","2026-09-26","pintrk","web/lib/analytics","",""
"","16","uses the regular cart subtotal when no express item","useCheckoutTotalPrice()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","3","bulkUpdateAdminProducts PATCHes /bulk with ids + action","products API — admin mutations","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"","2","has strictly increasing diameter — guarantees the lookup is monotonic","RING_SIZES table integrity","2026-09-26","passed","2026-09-26","ring-sizes","web/lib/__tests__","",""
"","108","displays the product title","CartItemRow — rendering","2026-09-26","passed","2026-09-26","cart-item-row","web/app/locale","",""
"","257","Hide sends a PATCH with status=HIDDEN","AdminReviewsTable — moderation actions","2026-09-26","passed","2026-09-26","admin-reviews-table","web/app/locale","",""
"","75","shows dash placeholders when refund metadata is missing on a partial-refund row","AdminRefundsTable — base rendering","2026-09-26","passed","2026-09-26","admin-refunds-table","web/app/locale","",""
"","8","calls apiClient with POST /api/payments/intent and orderId","createPaymentIntent","2026-09-26","passed","2026-09-26","payments","web/lib/api","",""
"","145","changes aria-label to ""Hide password"" after toggling visibility on","RegisterForm — password visibility toggle","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","93","renders all cart item titles","CheckoutOrderSummary","2026-09-26","passed","2026-09-26","checkout-order-summary","web/app/locale","",""
"","1","maps /admin/analytics to analytics","getHelpSlugForPath — customers, categories, discounts, settings","2026-09-26","passed","2026-09-26","path-to-help-slug","web/lib/admin-help","",""
"","20","renders the ""careBasics"" question text","FaqPage — content + structure","2026-09-26","passed","2026-09-26","page","web/app/[locale]/faq","",""
"","2","only resolves ON_HOLD into REFUNDED / PARTIALLY_REFUNDED / CANCELLED","","2026-09-26","passed","2026-09-26","ON_HOLD dispute lifecycle","isValidOrderStatusTransition","",""
